example_id                                                       | status  | run_time        |
./spec/controllers/accounts_controller_spec.rb[1:6:2:2:2]        | passed  | 0.03955 seconds |
./spec/controllers/accounts_controller_spec.rb[1:6:2:2:3]        | passed  | 0.03982 seconds |
./spec/controllers/accounts_controller_spec.rb[1:7:1:1:1:1]      | passed  | 0.05989 seconds |
./spec/controllers/accounts_controller_spec.rb[1:7:1:1:2:1]      | passed  | 0.06133 seconds |
./spec/controllers/accounts_controller_spec.rb[1:7:1:1:3:1]      | passed  | 0.07625 seconds |
./spec/controllers/accounts_controller_spec.rb[1:7:1:1:4]        | passed  | 0.07905 seconds |
./spec/controllers/accounts_controller_spec.rb[1:7:1:2:1:1]      | passed  | 0.05839 seconds |
./spec/controllers/accounts_controller_spec.rb[1:7:1:2:2]        | passed  | 0.05814 seconds |
./spec/controllers/accounts_controller_spec.rb[1:7:1:2:3]        | passed  | 0.05666 seconds |
./spec/controllers/accounts_controller_spec.rb[1:7:2:1:1:1:1]    | passed  | 0.04031 seconds |
./spec/controllers/accounts_controller_spec.rb[1:7:2:1:1:2:1]    | passed  | 0.05032 seconds |
./spec/controllers/accounts_controller_spec.rb[1:7:2:1:1:3:1]    | passed  | 0.04111 seconds |
./spec/controllers/accounts_controller_spec.rb[1:7:2:1:2]        | passed  | 0.04595 seconds |
./spec/controllers/accounts_controller_spec.rb[1:7:2:2:1:1]      | passed  | 0.07556 seconds |
./spec/controllers/accounts_controller_spec.rb[1:7:2:2:1:2]      | passed  | 0.04432 seconds |
./spec/controllers/accounts_controller_spec.rb[1:7:2:2:2]        | passed  | 0.06502 seconds |
./spec/controllers/loged_admin_controller_spec.rb[1:1:1:1:1:1]   | passed  | 0.04612 seconds |
./spec/controllers/loged_admin_controller_spec.rb[1:1:1:1:2:1]   | passed  | 0.05081 seconds |
./spec/controllers/loged_admin_controller_spec.rb[1:1:1:2:1:1]   | passed  | 0.04468 seconds |
./spec/controllers/loged_admin_controller_spec.rb[1:1:1:2:2]     | passed  | 0.04624 seconds |
./spec/controllers/loged_admin_controller_spec.rb[1:1:2:1:1:1:1] | passed  | 0.02674 seconds |
./spec/controllers/loged_admin_controller_spec.rb[1:1:2:1:1:2:1] | passed  | 0.02942 seconds |
./spec/controllers/loged_admin_controller_spec.rb[1:1:2:1:1:3:1] | passed  | 0.02832 seconds |
./spec/controllers/loged_admin_controller_spec.rb[1:1:2:2:1:1]   | passed  | 0.02656 seconds |
./spec/controllers/loged_admin_controller_spec.rb[1:1:2:2:1:2]   | passed  | 0.02671 seconds |
./spec/controllers/loged_user_controller_spec.rb[1:1:1:1:1:1]    | passed  | 0.0565 seconds  |
./spec/controllers/loged_user_controller_spec.rb[1:1:1:1:2:1]    | passed  | 0.04689 seconds |
./spec/controllers/loged_user_controller_spec.rb[1:1:1:2:1:1]    | passed  | 0.049 seconds   |
./spec/controllers/loged_user_controller_spec.rb[1:1:1:2:2]      | passed  | 0.04874 seconds |
./spec/controllers/loged_user_controller_spec.rb[1:1:2:1:1:1:1]  | passed  | 0.02787 seconds |
./spec/controllers/loged_user_controller_spec.rb[1:1:2:1:1:2:1]  | passed  | 0.02644 seconds |
./spec/controllers/loged_user_controller_spec.rb[1:1:2:1:1:3:1]  | passed  | 0.02919 seconds |
./spec/controllers/loged_user_controller_spec.rb[1:1:2:2:1:1]    | passed  | 0.02702 seconds |
./spec/controllers/loged_user_controller_spec.rb[1:1:2:2:1:2]    | passed  | 0.02624 seconds |
./spec/controllers/shop_controller_spec.rb[1:1:1]                | passed  | 0.02324 seconds |
./spec/controllers/shop_controller_spec.rb[1:1:2]                | passed  | 0.03319 seconds |
./spec/controllers/users_controller_spec.rb[1:1:1:1:1:1]         | passed  | 0.08833 seconds |
./spec/controllers/users_controller_spec.rb[1:1:1:1:2:1]         | passed  | 0.0883 seconds  |
./spec/controllers/users_controller_spec.rb[1:1:1:1:3]           | passed  | 0.08918 seconds |
./spec/controllers/users_controller_spec.rb[1:1:1:2:1:1]         | passed  | 0.10222 seconds |
./spec/controllers/users_controller_spec.rb[1:1:1:2:2]           | passed  | 0.10906 seconds |
./spec/controllers/users_controller_spec.rb[1:1:2:1:1:1:1]       | passed  | 0.07191 seconds |
./spec/controllers/users_controller_spec.rb[1:1:2:1:1:2:1]       | passed  | 0.07314 seconds |
./spec/controllers/users_controller_spec.rb[1:1:2:1:1:3:1]       | passed  | 0.07324 seconds |
./spec/controllers/users_controller_spec.rb[1:1:2:1:2]           | passed  | 0.08219 seconds |
./spec/controllers/users_controller_spec.rb[1:1:2:2:1:1]         | passed  | 0.07187 seconds |
./spec/controllers/users_controller_spec.rb[1:1:2:2:1:2]         | passed  | 0.07123 seconds |
./spec/controllers/users_controller_spec.rb[1:1:2:2:2]           | passed  | 0.09622 seconds |
./spec/controllers/users_controller_spec.rb[1:2:1:1:1:1]         | passed  | 0.05871 seconds |
./spec/controllers/users_controller_spec.rb[1:2:1:1:2:1]         | passed  | 0.07526 seconds |
./spec/controllers/users_controller_spec.rb[1:2:1:1:3]           | passed  | 0.0686 seconds  |
./spec/controllers/users_controller_spec.rb[1:2:1:2:1:1]         | passed  | 0.06056 seconds |
./spec/controllers/users_controller_spec.rb[1:2:1:2:2]           | passed  | 0.07039 seconds |
./spec/controllers/users_controller_spec.rb[1:2:2:1:1:1:1]       | passed  | 0.05289 seconds |
./spec/controllers/users_controller_spec.rb[1:2:2:1:1:2:1]       | passed  | 0.05252 seconds |
./spec/controllers/users_controller_spec.rb[1:2:2:1:1:3:1]       | passed  | 0.051 seconds   |
./spec/controllers/users_controller_spec.rb[1:2:2:1:2]           | passed  | 0.05487 seconds |
./spec/controllers/users_controller_spec.rb[1:2:2:2:1:1]         | passed  | 0.05536 seconds |
./spec/controllers/users_controller_spec.rb[1:2:2:2:1:2]         | passed  | 0.05113 seconds |
./spec/controllers/users_controller_spec.rb[1:2:2:2:2]           | passed  | 0.03958 seconds |
./spec/controllers/users_controller_spec.rb[1:3:1:1:1]           | passed  | 0.02751 seconds |
./spec/controllers/users_controller_spec.rb[1:3:1:2:1]           | passed  | 0.02789 seconds |
./spec/controllers/users_controller_spec.rb[1:3:1:3]             | passed  | 0.02766 seconds |
./spec/controllers/users_controller_spec.rb[1:3:2:1:1]           | passed  | 0.02687 seconds |
./spec/controllers/users_controller_spec.rb[1:3:2:2]             | passed  | 0.02705 seconds |
./spec/controllers/users_controller_spec.rb[1:4:1:1:1:1]         | passed  | 0.08487 seconds |
./spec/controllers/users_controller_spec.rb[1:4:1:1:2:1]         | passed  | 0.05382 seconds |
./spec/controllers/users_controller_spec.rb[1:4:1:1:3]           | passed  | 0.06231 seconds |
./spec/controllers/users_controller_spec.rb[1:4:1:2:1:1]         | passed  | 0.05465 seconds |
./spec/controllers/users_controller_spec.rb[1:4:1:2:2]           | passed  | 0.05358 seconds |
./spec/controllers/users_controller_spec.rb[1:4:2:1:1:1:1]       | passed  | 0.03438 seconds |
./spec/controllers/users_controller_spec.rb[1:4:2:1:1:2:1]       | passed  | 0.04816 seconds |
./spec/controllers/users_controller_spec.rb[1:4:2:1:1:3:1]       | passed  | 0.03617 seconds |
./spec/controllers/users_controller_spec.rb[1:4:2:1:2]           | passed  | 0.04487 seconds |
./spec/controllers/users_controller_spec.rb[1:4:2:2:1:1]         | passed  | 0.03605 seconds |
./spec/controllers/users_controller_spec.rb[1:4:2:2:1:2]         | passed  | 0.04831 seconds |
./spec/controllers/users_controller_spec.rb[1:4:2:2:2]           | passed  | 0.03523 seconds |
./spec/controllers/users_controller_spec.rb[1:5:1:1:1:1]         | passed  | 0.03881 seconds |
./spec/controllers/users_controller_spec.rb[1:5:1:1:2:1]         | passed  | 0.04062 seconds |
./spec/controllers/users_controller_spec.rb[1:5:1:1:3:1]         | passed  | 0.04098 seconds |
./spec/controllers/users_controller_spec.rb[1:5:1:1:4]           | passed  | 0.05174 seconds |
./spec/controllers/users_controller_spec.rb[1:5:1:1:5]           | passed  | 0.0418 seconds  |
./spec/controllers/users_controller_spec.rb[1:5:1:2:1:1]         | passed  | 0.04741 seconds |
./spec/controllers/users_controller_spec.rb[1:5:1:2:2]           | passed  | 0.0406 seconds  |
./spec/controllers/users_controller_spec.rb[1:5:1:2:3]           | passed  | 0.04168 seconds |
./spec/controllers/users_controller_spec.rb[1:5:2:1:1:1]         | passed  | 0.03557 seconds |
./spec/controllers/users_controller_spec.rb[1:5:2:1:2:1]         | passed  | 0.03439 seconds |
./spec/controllers/users_controller_spec.rb[1:5:2:1:3:1]         | passed  | 0.03546 seconds |
./spec/controllers/users_controller_spec.rb[1:5:2:1:4]           | passed  | 0.06392 seconds |
./spec/controllers/users_controller_spec.rb[1:5:2:2:1:1]         | passed  | 0.05082 seconds |
./spec/controllers/users_controller_spec.rb[1:5:2:2:2]           | passed  | 0.03156 seconds |
./spec/controllers/users_controller_spec.rb[1:5:2:2:3]           | passed  | 0.03026 seconds |
./spec/controllers/users_controller_spec.rb[1:6:1:1:1:1:1]       | passed  | 0.06651 seconds |
./spec/controllers/users_controller_spec.rb[1:6:1:1:1:2:1]       | passed  | 0.06443 seconds |
./spec/controllers/users_controller_spec.rb[1:6:1:1:1:3]         | passed  | 0.10752 seconds |
./spec/controllers/users_controller_spec.rb[1:6:1:1:1:4]         | passed  | 0.06604 seconds |
./spec/controllers/users_controller_spec.rb[1:6:1:1:1:5]         | passed  | 0.06983 seconds |
./spec/controllers/users_controller_spec.rb[1:6:1:1:2:1:1]       | passed  | 0.06357 seconds |
./spec/controllers/users_controller_spec.rb[1:6:1:1:2:2]         | passed  | 0.07602 seconds |
./spec/controllers/users_controller_spec.rb[1:6:1:1:2:3]         | passed  | 0.07122 seconds |
./spec/controllers/users_controller_spec.rb[1:6:1:1:2:4]         | passed  | 0.092 seconds   |
./spec/controllers/users_controller_spec.rb[1:6:1:2:1:1:1]       | passed  | 0.06785 seconds |
./spec/controllers/users_controller_spec.rb[1:6:1:2:1:2:1]       | passed  | 0.0612 seconds  |
./spec/controllers/users_controller_spec.rb[1:6:1:2:1:3:1]       | passed  | 0.062 seconds   |
./spec/controllers/users_controller_spec.rb[1:6:1:2:1:4]         | passed  | 0.07154 seconds |
./spec/controllers/users_controller_spec.rb[1:6:1:2:1:5]         | passed  | 0.08637 seconds |
./spec/controllers/users_controller_spec.rb[1:6:1:2:2:1:1]       | passed  | 0.06176 seconds |
./spec/controllers/users_controller_spec.rb[1:6:1:2:2:2]         | passed  | 0.08152 seconds |
./spec/controllers/users_controller_spec.rb[1:6:1:2:2:3]         | passed  | 0.09672 seconds |
./spec/controllers/users_controller_spec.rb[1:6:1:2:2:4]         | passed  | 0.07848 seconds |
./spec/controllers/users_controller_spec.rb[1:6:2:1:1:1:1]       | passed  | 0.04161 seconds |
./spec/controllers/users_controller_spec.rb[1:6:2:1:1:2:1]       | passed  | 0.04133 seconds |
./spec/controllers/users_controller_spec.rb[1:6:2:1:1:3:1]       | passed  | 0.042 seconds   |
./spec/controllers/users_controller_spec.rb[1:6:2:1:2]           | passed  | 0.03995 seconds |
./spec/controllers/users_controller_spec.rb[1:6:2:1:3]           | passed  | 0.04481 seconds |
./spec/controllers/users_controller_spec.rb[1:6:2:2:1:1]         | passed  | 0.04333 seconds |
./spec/controllers/users_controller_spec.rb[1:6:2:2:1:2]         | passed  | 0.03929 seconds |
./spec/controllers/users_controller_spec.rb[1:6:2:2:2]           | passed  | 0.05001 seconds |
./spec/controllers/users_controller_spec.rb[1:6:2:2:3]           | passed  | 0.05115 seconds |
./spec/controllers/users_controller_spec.rb[1:7:1:1:1:1]         | passed  | 0.07682 seconds |
./spec/controllers/users_controller_spec.rb[1:7:1:1:2:1]         | passed  | 0.06659 seconds |
./spec/controllers/users_controller_spec.rb[1:7:1:1:3:1]         | passed  | 0.0575 seconds  |
./spec/controllers/users_controller_spec.rb[1:7:1:1:4]           | passed  | 0.06733 seconds |
./spec/controllers/users_controller_spec.rb[1:7:1:2:1:1]         | passed  | 0.05708 seconds |
./spec/controllers/users_controller_spec.rb[1:7:1:2:2]           | passed  | 0.05999 seconds |
./spec/controllers/users_controller_spec.rb[1:7:1:2:3]           | passed  | 0.05929 seconds |
./spec/controllers/users_controller_spec.rb[1:7:2:1:1:1:1]       | passed  | 0.06685 seconds |
./spec/controllers/users_controller_spec.rb[1:7:2:1:1:2:1]       | passed  | 0.03663 seconds |
./spec/controllers/users_controller_spec.rb[1:7:2:1:1:3:1]       | passed  | 0.04545 seconds |
./spec/controllers/users_controller_spec.rb[1:7:2:1:2]           | passed  | 0.03595 seconds |
./spec/controllers/users_controller_spec.rb[1:7:2:2:1:1]         | passed  | 0.05373 seconds |
./spec/controllers/users_controller_spec.rb[1:7:2:2:1:2]         | passed  | 0.04697 seconds |
./spec/controllers/users_controller_spec.rb[1:7:2:2:2]           | passed  | 0.03826 seconds |
./spec/controllers/users_controller_spec.rb[1:8:1:1:1]           | passed  | 0.05864 seconds |
./spec/controllers/users_controller_spec.rb[1:8:1:2:1]           | passed  | 0.06087 seconds |
./spec/controllers/users_controller_spec.rb[1:8:1:3]             | passed  | 0.06961 seconds |
./spec/controllers/users_controller_spec.rb[1:8:2:1:1]           | passed  | 0.05945 seconds |
./spec/controllers/users_controller_spec.rb[1:8:2:2]             | passed  | 0.05733 seconds |
./spec/controllers/users_controller_spec.rb[1:8:2:3]             | passed  | 0.086 seconds   |
./spec/controllers/users_controller_spec.rb[1:9:1:1:1:1:1]       | passed  | 0.05482 seconds |
./spec/controllers/users_controller_spec.rb[1:9:1:1:1:2:1]       | passed  | 0.09713 seconds |
./spec/controllers/users_controller_spec.rb[1:9:1:1:1:3:1]       | passed  | 0.06524 seconds |
./spec/controllers/users_controller_spec.rb[1:9:1:1:1:4]         | passed  | 0.06894 seconds |
./spec/controllers/users_controller_spec.rb[1:9:1:1:1:5]         | passed  | 0.05468 seconds |
./spec/controllers/users_controller_spec.rb[1:9:1:1:2:1:1]       | passed  | 0.05353 seconds |
./spec/controllers/users_controller_spec.rb[1:9:1:1:2:2]         | passed  | 0.05579 seconds |
./spec/controllers/users_controller_spec.rb[1:9:1:1:2:3]         | passed  | 0.05887 seconds |
./spec/controllers/users_controller_spec.rb[1:9:1:1:2:4]         | passed  | 0.06188 seconds |
./spec/controllers/users_controller_spec.rb[1:9:1:2:1:1:1]       | passed  | 0.03855 seconds |
./spec/controllers/users_controller_spec.rb[1:9:1:2:1:2:1]       | passed  | 0.04911 seconds |
./spec/controllers/users_controller_spec.rb[1:9:1:2:1:3:1]       | passed  | 0.03969 seconds |
./spec/controllers/users_controller_spec.rb[1:9:1:2:1:4]         | passed  | 0.04453 seconds |
./spec/controllers/users_controller_spec.rb[1:9:1:2:1:5]         | passed  | 0.04151 seconds |
./spec/controllers/users_controller_spec.rb[1:9:1:2:2:1:1]       | passed  | 0.04052 seconds |
./spec/controllers/users_controller_spec.rb[1:9:1:2:2:2]         | passed  | 0.03984 seconds |
./spec/controllers/users_controller_spec.rb[1:9:1:2:2:3]         | passed  | 0.06704 seconds |
./spec/controllers/users_controller_spec.rb[1:9:1:2:2:4]         | passed  | 0.046 seconds   |
./spec/controllers/users_controller_spec.rb[1:9:2:1:1:1:1]       | passed  | 0.03623 seconds |
./spec/controllers/users_controller_spec.rb[1:9:2:1:1:2:1]       | passed  | 0.03531 seconds |
./spec/controllers/users_controller_spec.rb[1:9:2:1:1:3:1]       | passed  | 0.03712 seconds |
./spec/controllers/users_controller_spec.rb[1:9:2:1:2]           | passed  | 0.03923 seconds |
./spec/controllers/users_controller_spec.rb[1:9:2:2:1:1]         | passed  | 0.03749 seconds |
./spec/controllers/users_controller_spec.rb[1:9:2:2:1:2]         | passed  | 0.03705 seconds |
./spec/controllers/users_controller_spec.rb[1:9:2:2:2]           | passed  | 0.03763 seconds |
./spec/controllers/users_controller_spec.rb[1:10:1:1:1]          | passed  | 0.1161 seconds  |
./spec/controllers/users_controller_spec.rb[1:10:1:2:1]          | passed  | 0.1208 seconds  |
./spec/controllers/users_controller_spec.rb[1:10:1:3]            | passed  | 0.10457 seconds |
./spec/controllers/users_controller_spec.rb[1:10:2:1:1]          | passed  | 0.09973 seconds |
./spec/controllers/users_controller_spec.rb[1:10:2:2]            | passed  | 0.12797 seconds |
./spec/controllers/works_controller_spec.rb[1:1:1:1:1]           | passed  | 0.04789 seconds |
./spec/controllers/works_controller_spec.rb[1:1:1:2:1]           | passed  | 0.04236 seconds |
./spec/controllers/works_controller_spec.rb[1:1:1:3]             | passed  | 0.05505 seconds |
./spec/controllers/works_controller_spec.rb[1:1:2:1:1]           | passed  | 0.05012 seconds |
./spec/controllers/works_controller_spec.rb[1:1:2:2]             | passed  | 0.0405 seconds  |
./spec/controllers/works_controller_spec.rb[1:2:1:1:1]           | passed  | 0.02951 seconds |
./spec/controllers/works_controller_spec.rb[1:2:1:2:1]           | passed  | 0.03215 seconds |
./spec/controllers/works_controller_spec.rb[1:2:1:3]             | passed  | 0.02733 seconds |
./spec/controllers/works_controller_spec.rb[1:2:2:1:1]           | passed  | 0.02622 seconds |
./spec/controllers/works_controller_spec.rb[1:2:2:2]             | passed  | 0.0307 seconds  |
./spec/controllers/works_controller_spec.rb[1:3:1:1:1]           | passed  | 0.02769 seconds |
./spec/controllers/works_controller_spec.rb[1:3:1:2:1]           | passed  | 0.02819 seconds |
./spec/controllers/works_controller_spec.rb[1:3:1:3]             | passed  | 0.02976 seconds |
./spec/controllers/works_controller_spec.rb[1:3:2:1:1]           | passed  | 0.0311 seconds  |
./spec/controllers/works_controller_spec.rb[1:3:2:2]             | passed  | 0.02863 seconds |
./spec/controllers/works_controller_spec.rb[1:4:1:1:1:1]         | passed  | 0.05449 seconds |
./spec/controllers/works_controller_spec.rb[1:4:1:1:2:1]         | passed  | 0.08405 seconds |
./spec/controllers/works_controller_spec.rb[1:4:1:1:3]           | passed  | 0.06438 seconds |
./spec/controllers/works_controller_spec.rb[1:4:1:1:4]           | passed  | 0.06154 seconds |
./spec/controllers/works_controller_spec.rb[1:4:1:2:1:1]         | passed  | 0.0638 seconds  |
./spec/controllers/works_controller_spec.rb[1:4:1:2:2]           | passed  | 0.07092 seconds |
./spec/controllers/works_controller_spec.rb[1:4:2:1:1:1:1]       | passed  | 0.05285 seconds |
./spec/controllers/works_controller_spec.rb[1:4:2:1:1:2:1]       | passed  | 0.04606 seconds |
./spec/controllers/works_controller_spec.rb[1:4:2:1:1:3:1]       | passed  | 0.05082 seconds |
./spec/controllers/works_controller_spec.rb[1:4:2:1:2]           | passed  | 0.04934 seconds |
./spec/controllers/works_controller_spec.rb[1:4:2:2:1:1]         | passed  | 0.04606 seconds |
./spec/controllers/works_controller_spec.rb[1:4:2:2:1:2]         | passed  | 0.0462 seconds  |
./spec/controllers/works_controller_spec.rb[1:4:2:2:2]           | passed  | 0.06674 seconds |
./spec/controllers/works_controller_spec.rb[1:5:1:1:1:1]         | passed  | 0.06903 seconds |
./spec/controllers/works_controller_spec.rb[1:5:1:1:2:1]         | passed  | 0.07684 seconds |
./spec/controllers/works_controller_spec.rb[1:5:1:1:3]           | passed  | 0.04752 seconds |
./spec/controllers/works_controller_spec.rb[1:5:1:2:1:1]         | passed  | 0.06818 seconds |
./spec/controllers/works_controller_spec.rb[1:5:1:2:2]           | passed  | 0.0475 seconds  |
